x0,x1,weight
615,305,1079
616,305,1073
617,305,1082
618,305,1140
619,305,1167
620,305,1233
621,305,1280
622,305,1361
623,305,1436
624,305,1569
625,305,1696
626,305,1774
627,305,1820
628,305,1892
629,305,1942
630,305,1966
631,305,1983
632,305,1998
633,305,2098
634,305,2189
635,305,2229
636,305,2119
637,305,2069
638,305,2015
639,305,1986
640,305,1920
641,305,1865
642,305,1624
643,305,1423
644,305,1265
645,305,1178
646,305,1094
647,305,1074
648,305,1061
650,305,1047
946,305,1053
1393,305,1046
268,306,1058
615,306,1050
616,306,1062
617,306,1106
618,306,1131
619,306,1181
620,306,1245
621,306,1293
622,306,1369
623,306,1459
624,306,1596
625,306,1730
626,306,1856
627,306,1966
628,306,2031
629,306,2092
630,306,2137
631,306,2206
632,306,2219
633,306,2349
634,306,2438
635,306,2488
636,306,2301
637,306,2241
638,306,2190
639,306,2175
640,306,2110
641,306,1988
642,306,1744
643,306,1481
644,306,1287
645,306,1181
646,306,1122
647,306,1068
648,306,1048
664,306,1044
809,306,1091
1496,306,1044
28,307,1041
445,307,1083
615,307,1052
616,307,1064
617,307,1125
618,307,1132
619,307,1179
620,307,1240
621,307,1332
622,307,1398
623,307,1486
624,307,1623
625,307,1766
626,307,1968
627,307,2097
628,307,2233
629,307,2303
630,307,2385
631,307,2504
632,307,2628
633,307,2706
634,307,2895
635,307,2838
636,307,2628
637,307,2488
638,307,2359
639,307,2377
640,307,2391
641,307,2124
642,307,1806
643,307,1491
644,307,1298
645,307,1185
646,307,1120
647,307,1075
648,307,1073
649,307,1049
614,308,1058
616,308,1076
617,308,1087
618,308,1113
619,308,1189
620,308,1243
621,308,1344
622,308,1391
623,308,1526
624,308,1674
625,308,1839
626,308,2014
627,308,2279
628,308,2427
629,308,2601
630,308,2723
631,308,2929
632,308,3105
633,308,3279
634,308,3448
635,308,3407
636,308,3168
637,308,2906
638,308,2673
639,308,2718
640,308,2497
641,308,2298
642,308,1839
643,308,1490
644,308,1297
645,308,1158
646,308,1113
647,308,1071
648,308,1075
1366,308,1042
167,309,1091
180,309,1055
305,309,1046
550,309,1045
615,309,1051
616,309,1062
617,309,1094
618,309,1098
619,309,1183
620,309,1219
621,309,1323
622,309,1429
623,309,1537
624,309,1689
625,309,1837
626,309,2063
627,309,2338
628,309,2666
629,309,2906
630,309,3142
631,309,3407
632,309,3747
633,309,4123
634,309,4283
635,309,4269
636,309,4049
637,309,3417
638,309,3229
639,309,3099
640,309,2854
641,309,2314
642,309,1854
643,309,1514
644,309,1269
645,309,1181
646,309,1105
647,309,1095
648,309,1053
649,309,1052
93,310,1060
615,310,1051
616,310,1054
617,310,1087
618,310,1126
619,310,1158
620,310,1211
621,310,1333
622,310,1413
623,310,1543
624,310,1687
625,310,1919
626,310,2110
627,310,2396
628,310,2867
629,310,3345
630,310,3675
631,310,3983
632,310,4530
633,310,5133
634,310,5542
635,310,5349
636,310,4903
637,310,4251
638,310,3768
639,310,3549
640,310,3098
641,310,2403
642,310,1859
643,310,1516
644,310,1308
645,310,1179
646,310,1101
647,310,1069
648,310,1058
615,311,1044
616,311,1068
617,311,1080
618,311,1080
619,311,1163
620,311,1234
621,311,1330
622,311,1412
623,311,1534
624,311,1733
625,311,1973
626,311,2211
627,311,2572
628,311,3083
629,311,3806
630,311,4214
631,311,4685
632,311,5388
633,311,6117
634,311,6787
635,311,6879
636,311,6152
637,311,5142
638,311,4470
639,311,4081
640,311,3223
641,311,2464
642,311,1869
643,311,1489
644,311,1304
645,311,1143
646,311,1112
647,311,1074
648,311,1062
650,311,1049
970,311,1054
1464,311,1069
1504,311,1064
1528,311,1084
235,312,1059
615,312,1043
616,312,1042
617,312,1069
618,312,1079
619,312,1191
620,312,1203
621,312,1299
622,312,1426
623,312,1541
624,312,1733
625,312,1963
626,312,2299
627,312,2735
628,312,3304
629,312,4066
630,312,4801
631,312,5391
632,312,6089
633,312,6944
634,312,7835
635,312,8114
636,312,7321
637,312,5982
638,312,5278
639,312,4453
640,312,3323
641,312,2530
642,312,1841
643,312,1471
644,312,1278
645,312,1177
646,312,1089
647,312,1062
648,312,1045
649,312,1065
974,312,1046
1504,312,1044
1515,312,1484
314,313,1271
473,313,1177
612,313,1043
616,313,1047
617,313,1059
618,313,1089
619,313,1144
620,313,1200
621,313,1273
622,313,1407
623,313,1558
624,313,1728
625,313,2004
626,313,2354
627,313,2715
628,313,3439
629,313,4360
630,313,5244
631,313,5957
632,313,6747
633,313,7545
634,313,8496
635,313,8726
636,313,7912
637,313,6681
638,313,5790
639,313,4408
640,313,3259
641,313,2360
642,313,1768
643,313,1451
644,313,1256
645,313,1157
646,313,1098
647,313,1064
648,313,1051
786,313,1056
905,313,1042
921,313,1044
1015,313,1043
1424,313,1051
1458,313,1209
1517,313,1043
614,314,1042
616,314,1045
617,314,1060
618,314,1088
619,314,1101
620,314,1170
621,314,1252
622,314,1358
623,314,1534
624,314,1696
625,314,1975
626,314,2384
627,314,2871
628,314,3627
629,314,4372
630,314,5559
631,314,6464
632,314,7113
633,314,7963
634,314,8822
635,314,8597
636,314,7934
637,314,6742
638,314,5619
639,314,4109
640,314,2958
641,314,2175
642,314,1649
643,314,1403
644,314,1232
645,314,1135
646,314,1095
647,314,1062
648,314,1045
649,314,1044
650,314,1047
874,314,1079
1523,314,1110
64,315,1042
617,315,1052
618,315,1069
619,315,1115
620,315,1156
621,315,1204
622,315,1308
623,315,1440
624,315,1603
625,315,1872
626,315,2266
627,315,2826
628,315,3512
629,315,4173
630,315,5392
631,315,6297
632,315,6905
633,315,7600
634,315,8106
635,315,8042
636,315,7114
637,315,6154
638,315,4824
639,315,3581
640,315,2575
641,315,1921
642,315,1555
643,315,1338
644,315,1200
645,315,1123
646,315,1096
647,315,1067
648,315,1045
649,315,1042
660,315,1441
783,315,1069
869,315,1044
902,315,1049
1475,315,1189
260,316,1048
617,316,1053
618,316,1046
619,316,1072
620,316,1096
621,316,1149
622,316,1206
623,316,1331
624,316,1484
625,316,1658
626,316,1972
627,316,2431
628,316,2987
629,316,3692
630,316,4661
631,316,5272
632,316,5679
633,316,6085
634,316,6564
635,316,6392
636,316,5720
637,316,4825
638,316,3688
639,316,2894
640,316,2156
641,316,1708
642,316,1422
643,316,1260
644,316,1153
645,316,1112
646,316,1074
647,316,1059
899,316,1055
900,316,1042
903,316,1048
904,316,1051
905,316,1041
618,317,1051
619,317,1068
620,317,1082
621,317,1093
622,317,1162
623,317,1225
624,317,1324
625,317,1501
626,317,1712
627,317,1951
628,317,2374
629,317,2928
630,317,3822
631,317,4098
632,317,4291
633,317,4289
634,317,4688
635,317,4569
636,317,4039
637,317,3467
638,317,2706
639,317,2190
640,317,1796
641,317,1505
642,317,1325
643,317,1209
644,317,1149
645,317,1072
646,317,1070
647,317,1044
648,317,1050
874,317,1043
900,317,1049
901,317,1071
902,317,1050
903,317,1061
904,317,1057
905,317,1060
906,317,1045
1238,317,1052
2,318,1044
32,318,1049
34,318,1046
392,318,1041
620,318,1071
621,318,1105
622,318,1101
623,318,1169
624,318,1232
625,318,1387
626,318,1540
627,318,1728
628,318,1976
629,318,2366
630,318,2791
631,318,3020
632,318,3126
633,318,3036
634,318,3195
635,318,3129
636,318,2760
637,318,2443
638,318,2022
639,318,1741
640,318,1490
641,318,1336
642,318,1231
643,318,1153
644,318,1106
645,318,1073
646,318,1042
880,318,1055
899,318,1044
900,318,1047
901,318,1066
902,318,1078
903,318,1074
904,318,1070
905,318,1063
906,318,1057
1238,318,1049
1469,318,1051
35,319,1051
111,319,1314
618,319,1041
620,319,1057
621,319,1068
622,319,1118
623,319,1142
624,319,1177
625,319,1276
626,319,1344
627,319,1505
628,319,1665
629,319,1854
630,319,2134
631,319,2190
632,319,2248
633,319,2196
634,319,2227
635,319,2183
636,319,2055
637,319,1818
638,319,1584
639,319,1457
640,319,1333
641,319,1209
642,319,1171
643,319,1114
644,319,1094
645,319,1048
646,319,1046
647,319,1049
722,319,1054
731,319,1043
898,319,1058
899,319,1044
900,319,1065
901,319,1072
902,319,1067
903,319,1077
904,319,1070
905,319,1064
906,319,1068
907,319,1049
7,320,1070
620,320,1067
621,320,1051
622,320,1078
623,320,1109
624,320,1137
625,320,1161
626,320,1231
627,320,1323
628,320,1442
629,320,1552
630,320,1638
631,320,1707
632,320,1697
633,320,1665
634,320,1694
635,320,1691
636,320,1587
637,320,1484
638,320,1360
639,320,1269
640,320,1227
641,320,1167
642,320,1116
643,320,1086
644,320,1074
645,320,1041
647,320,1048
899,320,1044
900,320,1067
901,320,1075
902,320,1083
903,320,1098
904,320,1088
905,320,1093
906,320,1051
907,320,1059
908,320,1047
1494,320,1128
1502,320,1041
72,321,1182
138,321,1052
586,321,1065
620,321,1082
622,321,1072
623,321,1075
624,321,1083
625,321,1111
626,321,1160
627,321,1198
628,321,1253
629,321,1333
630,321,1373
631,321,1410
632,321,1413
633,321,1392
634,321,1414
635,321,1396
636,321,1331
637,321,1272
638,321,1242
639,321,1177
640,321,1140
641,321,1111
642,321,1104
643,321,1073
644,321,1056
898,321,1042
899,321,1044
900,321,1077
901,321,1064
902,321,1093
903,321,1093
904,321,1084
905,321,1070
906,321,1058
908,321,1044
1175,321,1056
1235,321,1043
1525,321,1059
1,322,1042
470,322,1103
623,322,1059
624,322,1069
625,322,1086
626,322,1100
627,322,1125
628,322,1163
629,322,1184
630,322,1219
631,322,1274
632,322,1240
633,322,1261
634,322,1246
635,322,1209
636,322,1227
637,322,1184
638,322,1130
639,322,1113
640,322,1092
641,322,1089
642,322,1078
643,322,1041
644,322,1042
900,322,1060
901,322,1060
902,322,1073
903,322,1072
904,322,1059
905,322,1042
906,322,1058
922,322,1048
93,323,1106
229,323,1042
619,323,1041
622,323,1045
623,323,1059
625,323,1067
626,323,1072
627,323,1090
628,323,1095
629,323,1107
630,323,1143
631,323,1156
632,323,1159
633,323,1161
634,323,1171
635,323,1147
636,323,1136
637,323,1113
638,323,1112
639,323,1107
640,323,1085
641,323,1070
642,323,1058
899,323,1041
900,323,1042
901,323,1046
902,323,1051
903,323,1087
904,323,1050
905,323,1047
993,323,1064
1421,323,1048
1426,323,1054
1457,323,1045
111,324,1042
618,324,1041
623,324,1054
625,324,1051
626,324,1061
627,324,1059
628,324,1079
629,324,1073
630,324,1093
631,324,1098
632,324,1101
633,324,1099
634,324,1114
635,324,1100
636,324,1101
637,324,1070
638,324,1077
639,324,1067
640,324,1062
641,324,1054
642,324,1047
643,324,1048
1497,324,1048
2,325,1047
622,325,1045
626,325,1049
627,325,1060
628,325,1053
629,325,1059
630,325,1071
631,325,1088
632,325,1062
633,325,1070
634,325,1071
635,325,1081
636,325,1072
637,325,1071
638,325,1047
639,325,1051
640,325,1044
641,325,1046
642,325,1047
903,325,1041
918,325,1060
1105,325,1045
1499,325,1048
8,326,1047
420,326,1059
625,326,1041
627,326,1047
628,326,1054
629,326,1060
630,326,1068
631,326,1053
632,326,1041
633,326,1061
635,326,1058
636,326,1054
637,326,1050
638,326,1046
639,326,1047
640,326,1047
1246,326,1105
92,327,1044
561,327,1048
628,327,1042
632,327,1054
633,327,1047
634,327,1047
636,327,1041
638,327,1045
639,327,1041
922,327,1287
628,328,1045
632,328,1052
635,328,1049
1518,328,1060
13,329,1350
263,329,1125
626,329,1098
661,329,1042
40,330,1050
41,330,1049
65,330,1065
339,330,1041
228,331,1053
318,331,1055
1104,331,1043
1210,331,1069
110,332,1041
547,332,1076
739,332,1045
1176,332,1129
1516,332,1043
1369,333,1231
375,334,1069
1059,334,1045
1512,334,1041
38,335,1041
68,335,1111
972,335,1042
1428,335,2779
752,336,1047
1068,336,1099
1356,336,1094
101,338,1045
382,338,1088
772,338,1046
1423,338,1071
95,339,1049
770,339,1042
771,339,1045
1354,339,1052
190,340,1058
503,340,1196
767,340,1044
771,340,1047
769,341,1047
770,341,1052
771,341,1049
773,341,1054
775,341,1050
1529,341,1057
559,342,1054
716,342,1043
726,342,1072
760,342,1046
769,342,1043
771,342,1050
773,342,1045
1407,342,1044
1426,342,1043
2,343,1061
17,343,1048
96,343,1071
105,343,1060
736,343,1047
770,343,1048
846,343,1058
0,344,1047
1,344,1265
303,344,1087
725,344,1059
727,344,1043
728,344,1044
731,344,1043
732,344,1043
770,344,1042
927,344,1046
1009,344,1048
1425,344,1050
726,345,1043
729,345,1045
730,345,1064
731,345,1049
732,345,1048
733,345,1052
1383,345,1044
723,346,1046
724,346,1053
726,346,1051
727,346,1057
728,346,1055
729,346,1048
730,346,1065
731,346,1055
732,346,1062
733,346,1051
734,346,1056
735,346,1042
736,346,1049
742,346,1049
1486,346,1048
20,347,1046
723,347,1054
724,347,1042
725,347,1050
726,347,1054
727,347,1080
728,347,1075
729,347,1083
730,347,1073
731,347,1077
732,347,1060
733,347,1079
734,347,1063
735,347,1042
736,347,1050
737,347,1046
738,347,1049
740,347,1043
1008,347,1045
1106,347,1092
1454,347,1051
0,348,1041
291,348,1064
721,348,1043
723,348,1061
724,348,1046
725,348,1053
726,348,1059
727,348,1090
728,348,1082
729,348,1079
730,348,1082
731,348,1083
732,348,1097
733,348,1073
734,348,1091
735,348,1069
736,348,1067
737,348,1048
738,348,1072
739,348,1045
740,348,1050
741,348,1041
1102,348,1063
1385,348,1044
107,349,1070
721,349,1048
722,349,1064
723,349,1057
724,349,1066
725,349,1065
726,349,1092
727,349,1086
728,349,1102
729,349,1115
730,349,1124
731,349,1116
732,349,1109
733,349,1111
734,349,1109
735,349,1102
736,349,1098
737,349,1082
738,349,1085
739,349,1068
740,349,1063
741,349,1083
742,349,1041
743,349,1044
745,349,1041
781,349,1061
861,349,1307
26,350,1042
58,350,1064
477,350,1053
720,350,1045
721,350,1047
722,350,1057
723,350,1080
724,350,1082
725,350,1098
726,350,1103
727,350,1114
728,350,1122
729,350,1123
730,350,1133
731,350,1129
732,350,1131
733,350,1107
734,350,1107
735,350,1106
736,350,1108
737,350,1105
738,350,1105
739,350,1071
740,350,1065
743,350,1044
1501,350,1101
719,351,1044
720,351,1057
721,351,1060
722,351,1078
723,351,1084
724,351,1116
725,351,1108
726,351,1120
727,351,1127
728,351,1156
729,351,1156
730,351,1162
731,351,1182
732,351,1167
733,351,1152
734,351,1152
735,351,1147
736,351,1147
737,351,1127
738,351,1116
739,351,1090
740,351,1085
741,351,1079
742,351,1067
743,351,1050
744,351,1041
1027,351,1177
1149,351,1056
718,352,1045
719,352,1046
720,352,1067
721,352,1061
722,352,1080
723,352,1102
724,352,1117
725,352,1145
726,352,1154
727,352,1158
728,352,1165
729,352,1180
730,352,1190
731,352,1203
732,352,1207
733,352,1192
734,352,1168
735,352,1179
736,352,1131
737,352,1161
738,352,1126
739,352,1134
740,352,1089
741,352,1079
742,352,1068
743,352,1051
744,352,1041
43,353,1052
682,353,1105
718,353,1045
719,353,1062
720,353,1067
721,353,1091
722,353,1104
723,353,1140
724,353,1161
725,353,1151
726,353,1171
727,353,1194
728,353,1198
729,353,1188
730,353,1217
731,353,1231
732,353,1227
733,353,1231
734,353,1214
735,353,1234
736,353,1195
737,353,1183
738,353,1175
739,353,1135
740,353,1113
741,353,1095
742,353,1061
743,353,1057
13,354,1041
717,354,1041
718,354,1045
719,354,1057
720,354,1097
721,354,1092
722,354,1124
723,354,1164
724,354,1168
725,354,1188
726,354,1208
727,354,1224
728,354,1238
729,354,1228
730,354,1238
731,354,1286
732,354,1264
733,354,1265
734,354,1248
735,354,1237
736,354,1245
737,354,1226
738,354,1196
739,354,1212
740,354,1152
741,354,1110
742,354,1091
743,354,1082
744,354,1046
49,355,1044
137,355,1057
580,355,1060
665,355,1044
717,355,1050
718,355,1055
719,355,1074
720,355,1094
721,355,1118
722,355,1151
723,355,1169
724,355,1193
725,355,1237
726,355,1231
727,355,1257
728,355,1250
729,355,1244
730,355,1286
731,355,1299
732,355,1332
733,355,1309
734,355,1308
735,355,1319
736,355,1291
737,355,1258
738,355,1268
739,355,1224
740,355,1189
741,355,1149
742,355,1115
743,355,1066
744,355,1046
745,355,1048
1497,355,1041
1527,355,1043
404,356,1097
405,356,2633
717,356,1041
718,356,1043
719,356,1073
720,356,1110
721,356,1119
722,356,1142
723,356,1185
724,356,1262
725,356,1291
726,356,1313
727,356,1303
728,356,1322
729,356,1301
730,356,1329
731,356,1364
732,356,1381
733,356,1377
734,356,1384
735,356,1370
736,356,1356
737,356,1312
738,356,1322
739,356,1272
740,356,1249
741,356,1156
742,356,1108
743,356,1071
744,356,1048
1445,356,1097
43,357,1054
96,357,1043
122,357,1052
403,357,1057
404,357,1081
405,357,1041
717,357,1055
718,357,1053
719,357,1085
720,357,1084
721,357,1129
722,357,1155
723,357,1216
724,357,1248
725,357,1294
726,357,1324
727,357,1371
728,357,1384
729,357,1408
730,357,1409
731,357,1442
732,357,1469
733,357,1482
734,357,1438
735,357,1458
736,357,1387
737,357,1364
738,357,1379
739,357,1375
740,357,1267
741,357,1185
742,357,1108
743,357,1087
744,357,1041
1443,357,1048
51,358,1088
678,358,1047
717,358,1051
718,358,1071
719,358,1088
720,358,1101
721,358,1126
722,358,1187
723,358,1231
724,358,1268
725,358,1354
726,358,1391
727,358,1445
728,358,1453
729,358,1512
730,358,1535
731,358,1559
732,358,1608
733,358,1604
734,358,1588
735,358,1529
736,358,1419
737,358,1450
738,358,1464
739,358,1424
740,358,1318
741,358,1207
742,358,1141
743,358,1086
744,358,1056
745,358,1041
1526,358,1044
34,359,1047
717,359,1057
718,359,1056
719,359,1076
720,359,1107
721,359,1127
722,359,1176
723,359,1214
724,359,1262
725,359,1365
726,359,1455
727,359,1510
728,359,1535
729,359,1621
730,359,1660
731,359,1767
732,359,1777
733,359,1805
734,359,1780
735,359,1690
736,359,1567
737,359,1554
738,359,1516
739,359,1446
740,359,1357
741,359,1209
742,359,1121
743,359,1084
744,359,1051
745,359,1046
1452,359,1083
716,360,1042
718,360,1059
719,360,1089
720,360,1106
721,360,1125
722,360,1171
723,360,1221
724,360,1288
725,360,1363
726,360,1462
727,360,1663
728,360,1682
729,360,1754
730,360,1873
731,360,2001
732,360,2071
733,360,2081
734,360,2039
735,360,1920
736,360,1752
737,360,1687
738,360,1610
739,360,1475
740,360,1344
741,360,1192
742,360,1127
743,360,1085
744,360,1045
789,360,1048
790,360,1041
891,360,1079
205,361,1106
350,361,1059
428,361,1059
716,361,1044
718,361,1049
719,361,1076
720,361,1095
721,361,1164
722,361,1176
723,361,1224
724,361,1324
725,361,1391
726,361,1518
727,361,1676
728,361,1842
729,361,1946
730,361,2087
731,361,2251
732,361,2438
733,361,2499
734,361,2367
735,361,2171
736,361,1999
737,361,1867
738,361,1725
739,361,1535
740,361,1361
741,361,1199
742,361,1129
743,361,1058
744,361,1067
745,361,1044
748,361,1045
766,361,1119
787,361,1046
788,361,1053
790,361,1041
792,361,1043
0,362,1046
22,362,1063
718,362,1043
719,362,1085
720,362,1100
721,362,1130
722,362,1183
723,362,1245
724,362,1328
725,362,1416
726,362,1561
727,362,1765
728,362,2034
729,362,2158
730,362,2282
731,362,2554
732,362,2828
733,362,2931
734,362,2795
735,362,2535
736,362,2271
737,362,2028
738,362,1805
739,362,1547
740,362,1349
741,362,1199
742,362,1124
743,362,1070
744,362,1049
787,362,1057
789,362,1058
790,362,1047
791,362,1044
792,362,1044
992,362,1043
1371,362,1073
718,363,1054
719,363,1083
720,363,1098
721,363,1122
722,363,1191
723,363,1261
724,363,1333
725,363,1449
726,363,1601
727,363,1827
728,363,2136
729,363,2360
730,363,2570
731,363,2694
732,363,3071
733,363,3290
734,363,3168
735,363,2851
736,363,2499
737,363,2193
738,363,1887
739,363,1586
740,363,1325
741,363,1189
742,363,1106
743,363,1059
744,363,1051
785,363,1041
786,363,1046
787,363,1041
788,363,1059
789,363,1057
790,363,1046
791,363,1051
792,363,1042
3,364,1044
15,364,1042
623,364,1067
636,364,1047
718,364,1061
719,364,1068
720,364,1081
721,364,1116
722,364,1185
723,364,1246
724,364,1382
725,364,1458
726,364,1622
727,364,1848
728,364,2153
729,364,2479
730,364,2733
731,364,2961
732,364,3250
733,364,3418
734,364,3215
735,364,2966
736,364,2616
737,364,2253
738,364,1853
739,364,1529
740,364,1313
741,364,1162
742,364,1092
744,364,1050
787,364,1044
789,364,1070
58,365,1055
150,365,1101
718,365,1048
719,365,1047
720,365,1075
721,365,1104
722,365,1153
723,365,1222
724,365,1353
725,365,1443
726,365,1652
727,365,1924
728,365,2143
729,365,2526
730,365,2873
731,365,3066
732,365,3334
733,365,3435
734,365,3151
735,365,2920
736,365,2509
737,365,2109
738,365,1715
739,365,1447
740,365,1248
741,365,1156
742,365,1082
744,365,1045
782,365,1046
789,365,1054
7,366,1049
10,366,1045
717,366,1041
719,366,1057
720,366,1056
721,366,1089
722,366,1128
723,366,1170
724,366,1244
725,366,1408
726,366,1592
727,366,1828
728,366,2087
729,366,2412
730,366,2662
731,366,2812
732,366,2970
733,366,3111
734,366,2872
735,366,2633
736,366,2216
737,366,1805
738,366,1525
739,366,1320
740,366,1178
741,366,1124
742,366,1086
743,366,1042
868,366,1061
130,367,1077
720,367,1046
721,367,1074
722,367,1111
723,367,1121
724,367,1206
725,367,1321
726,367,1427
727,367,1605
728,367,1870
729,367,2089
730,367,2250
731,367,2297
732,367,2420
733,367,2469
734,367,2342
735,367,2125
736,367,1810
737,367,1574
738,367,1398
739,367,1229
740,367,1140
741,367,1099
742,367,1047
1395,367,1043
720,368,1041
721,368,1049
722,368,1086
723,368,1100
724,368,1161
725,368,1240
726,368,1306
727,368,1429
728,368,1620
729,368,1796
730,368,1832
731,368,1851
732,368,1910
733,368,1854
734,368,1818
735,368,1678
736,368,1495
737,368,1341
738,368,1243
739,368,1157
740,368,1109
741,368,1079
966,368,1048
2,369,1042
295,369,1048
721,369,1050
722,369,1071
723,369,1073
724,369,1105
725,369,1159
726,369,1231
727,369,1273
728,369,1398
729,369,1474
730,369,1545
731,369,1517
732,369,1522
733,369,1511
734,369,1439
735,369,1382
736,369,1276
737,369,1203
738,369,1149
739,369,1099
740,369,1073
741,369,1056
742,369,1051
756,369,1049
37,370,1046
92,370,1042
135,370,1044
723,370,1071
724,370,1088
725,370,1104
726,370,1138
727,370,1179
728,370,1219
729,370,1270
730,370,1322
731,370,1297
732,370,1311
733,370,1271
734,370,1257
735,370,1215
736,370,1166
737,370,1151
738,370,1085
739,370,1074
740,370,1049
741,370,1059
743,370,1052
969,370,1042
1237,370,1109
98,371,1042
519,371,1065
696,371,1045
722,371,1056
723,371,1041
724,371,1059
725,371,1076
726,371,1080
727,371,1114
728,371,1158
729,371,1163
730,371,1176
731,371,1158
732,371,1147
733,371,1185
734,371,1163
735,371,1128
736,371,1111
737,371,1095
738,371,1070
739,371,1061
268,372,1041
724,372,1047
726,372,1073
727,372,1077
728,372,1102
729,372,1121
730,372,1100
731,372,1108
732,372,1112
733,372,1121
734,372,1098
735,372,1078
736,372,1082
737,372,1064
738,372,1052
739,372,1051
741,372,1041
968,372,1044
1215,372,1046
725,373,1042
727,373,1075
728,373,1081
729,373,1073
730,373,1065
731,373,1062
732,373,1083
733,373,1068
734,373,1064
735,373,1060
736,373,1051
738,373,1050
739,373,1050
818,373,1069
1244,373,1042
74,374,1049
728,374,1062
729,374,1049
730,374,1049
731,374,1065
732,374,1046
733,374,1047
734,374,1050
737,374,1057
1109,374,1043
5,375,1043
40,375,1106
667,375,1042
729,375,1049
730,375,1049
731,375,1056
733,375,1048
734,375,1044
1223,375,1208
1302,375,1069
1528,375,1073
731,376,1044
448,377,1068
566,377,1049
729,377,1044
730,377,1045
730,378,1047
36,379,1051
727,379,1043
730,379,1045
728,380,1041
731,380,1043
812,380,1045
1159,380,1516
1207,380,1054
1365,380,1047
730,381,1042
1410,381,1050
268,382,1045
278,382,1044
725,382,1043
857,382,1072
413,383,1196
744,383,1042
832,383,1048
1155,383,1041
1239,383,1055
1483,383,1105
9,384,1041
325,384,1061
930,384,1051
1522,384,1100
108,385,1067
120,385,1048
271,385,1048
667,385,1044
1302,385,1046
1474,385,1069
31,386,1059
36,386,1043
1421,386,1043
1,387,1041
293,387,1123
741,387,1066
1341,387,1069
1450,387,1042
1494,387,1043
94,388,1041
189,388,1042
309,388,1048
832,388,1054
3,389,1043
19,389,1041
100,389,1051
899,389,1063
1489,389,1049
555,390,1075
48,391,1051
173,391,1047
587,391,1044
1111,391,1124
5,392,1047
16,392,1044
135,392,1061
153,392,1041
610,392,1077
8,393,1046
1521,393,1041
0,394,1045
424,394,1049
1309,394,1041
1493,394,1086
431,395,1048
1307,395,1041
1311,395,1056
35,396,1045
55,396,1049
322,396,1044
380,396,1041
430,396,1043
1307,396,1044
1308,396,1051
1494,396,1078
2,397,1043
18,397,1043
382,397,1045
1309,397,1048
1311,397,1046
22,398,1041
23,398,1042
321,398,1090
386,398,1041
494,398,1081
1220,398,1098
4,399,1042
194,399,1042
384,399,1041
387,399,1046
390,399,1046
425,399,1041
510,399,1051
857,399,1050
193,400,1042
216,400,1068
381,400,1046
384,400,1049
884,400,1042
1339,400,1043
1515,400,1493
0,401,1064
377,401,1043
380,401,1044
381,401,1050
382,401,1051
383,401,1043
384,401,1051
385,401,1052
386,401,1051
387,401,1045
388,401,1059
390,401,1050
391,401,1047
1052,401,1097
1344,401,1048
1408,401,1054
1461,401,1049
379,402,1041
380,402,1048
381,402,1058
382,402,1067
383,402,1065
384,402,1068
385,402,1044
386,402,1071
387,402,1061
388,402,1072
389,402,1054
390,402,1044
391,402,1049
392,402,1048
393,402,1058
1168,402,1046
0,403,1045
65,403,1048
373,403,1042
377,403,1046
378,403,1041
379,403,1045
380,403,1075
381,403,1060
382,403,1053
383,403,1062
384,403,1056
385,403,1077
386,403,1068
387,403,1062
388,403,1061
389,403,1058
391,403,1056
392,403,1049
393,403,1048
523,403,1253
1447,403,1044
377,404,1049
378,404,1067
379,404,1058
380,404,1056
381,404,1050
382,404,1082
383,404,1067
384,404,1071
385,404,1074
386,404,1081
387,404,1073
388,404,1103
389,404,1093
390,404,1071
391,404,1070
392,404,1064
393,404,1069
1349,404,1048
11,405,1041
171,405,1046
215,405,1043
376,405,1042
377,405,1051
378,405,1070
379,405,1057
380,405,1065
381,405,1063
382,405,1077
383,405,1085
384,405,1086
385,405,1094
386,405,1081
387,405,1078
388,405,1088
389,405,1083
390,405,1081
391,405,1086
392,405,1091
393,405,1086
394,405,1053
395,405,1042
609,405,1049
767,405,1042
810,405,1049
1367,405,1156
1428,405,1043
218,406,1044
319,406,1054
377,406,1052
378,406,1060
379,406,1058
380,406,1078
381,406,1074
382,406,1100
383,406,1076
384,406,1097
385,406,1089
386,406,1107
387,406,1110
388,406,1120
389,406,1092
390,406,1096
391,406,1111
392,406,1107
393,406,1102
394,406,1070
1220,406,1048
1398,406,1052
58,407,1041
96,407,1046
216,407,1056
220,407,1054
243,407,1042
377,407,1049
378,407,1070
379,407,1092
380,407,1090
381,407,1090
382,407,1096
383,407,1109
384,407,1122
385,407,1123
386,407,1131
387,407,1160
388,407,1152
389,407,1131
390,407,1103
391,407,1131
392,407,1140
393,407,1080
394,407,1065
809,407,1041
1036,407,1043
13,408,1044
42,408,1048
66,408,1041
214,408,1053
215,408,1044
216,408,1050
217,408,1049
218,408,1041
221,408,1043
222,408,1050
377,408,1069
378,408,1064
379,408,1055
380,408,1080
381,408,1095
382,408,1124
383,408,1130
384,408,1165
385,408,1174
386,408,1183
387,408,1202
388,408,1205
389,408,1170
390,408,1151
391,408,1151
392,408,1125
393,408,1112
394,408,1071
551,408,1044
1185,408,1041
1224,408,1058
1335,408,1048
1340,408,1050
214,409,1058
216,409,1056
218,409,1053
219,409,1059
220,409,1058
221,409,1044
375,409,1045
377,409,1055
378,409,1080
379,409,1091
380,409,1110
381,409,1122
382,409,1135
383,409,1142
384,409,1187
