x0,x1,weight
86,349,1031
107,349,1070
115,349,1033
527,349,1037
645,349,1032
666,349,1037
719,349,1033
720,349,1031
721,349,1048
722,349,1064
723,349,1057
724,349,1066
725,349,1065
726,349,1092
727,349,1086
728,349,1102
729,349,1115
730,349,1124
731,349,1116
732,349,1109
733,349,1111
734,349,1109
735,349,1102
736,349,1098
737,349,1082
738,349,1085
739,349,1068
740,349,1063
741,349,1083
742,349,1041
743,349,1044
745,349,1041
781,349,1061
861,349,1307
908,349,1033
1385,349,1035
10,350,1031
16,350,1033
18,350,1035
19,350,1035
26,350,1042
58,350,1064
59,350,1033
241,350,1032
338,350,1037
477,350,1053
510,350,1035
633,350,1031
719,350,1037
720,350,1045
721,350,1047
722,350,1057
723,350,1080
724,350,1082
725,350,1098
726,350,1103
727,350,1114
728,350,1122
729,350,1123
730,350,1133
731,350,1129
732,350,1131
733,350,1107
734,350,1107
735,350,1106
736,350,1108
737,350,1105
738,350,1105
739,350,1071
740,350,1065
741,350,1032
742,350,1040
743,350,1044
951,350,1032
1045,350,1032
1336,350,1033
1501,350,1101
2,351,1031
7,351,1033
16,351,1038
147,351,1040
187,351,1034
715,351,1035
719,351,1044
720,351,1057
721,351,1060
722,351,1078
723,351,1084
724,351,1116
725,351,1108
726,351,1120
727,351,1127
728,351,1156
729,351,1156
730,351,1162
731,351,1182
732,351,1167
733,351,1152
734,351,1152
735,351,1147
736,351,1147
737,351,1127
738,351,1116
739,351,1090
740,351,1085
741,351,1079
742,351,1067
743,351,1050
744,351,1041
747,351,1033
906,351,1032
1027,351,1177
1149,351,1056
1407,351,1038
1431,351,1036
5,352,1038
6,352,1039
40,352,1037
140,352,1031
224,352,1031
374,352,1032
670,352,1032
717,352,1040
718,352,1045
719,352,1046
720,352,1067
721,352,1061
722,352,1080
723,352,1102
724,352,1117
725,352,1145
726,352,1154
727,352,1158
728,352,1165
729,352,1180
730,352,1190
731,352,1203
732,352,1207
733,352,1192
734,352,1168
735,352,1179
736,352,1131
737,352,1161
738,352,1126
739,352,1134
740,352,1089
741,352,1079
742,352,1068
743,352,1051
744,352,1041
1060,352,1034
1,353,1037
20,353,1032
43,353,1052
328,353,1031
472,353,1032
667,353,1039
682,353,1105
717,353,1033
718,353,1045
719,353,1062
720,353,1067
721,353,1091
722,353,1104
723,353,1140
724,353,1161
725,353,1151
726,353,1171
727,353,1194
728,353,1198
729,353,1188
730,353,1217
731,353,1231
732,353,1227
733,353,1231
734,353,1214
735,353,1234
736,353,1195
737,353,1183
738,353,1175
739,353,1135
740,353,1113
741,353,1095
742,353,1061
743,353,1057
748,353,1032
770,353,1031
792,353,1038
906,353,1032
1190,353,1034
1328,353,1037
13,354,1041
83,354,1039
101,354,1031
229,354,1032
445,354,1038
566,354,1031
596,354,1031
644,354,1032
698,354,1033
717,354,1041
718,354,1045
719,354,1057
720,354,1097
721,354,1092
722,354,1124
723,354,1164
724,354,1168
725,354,1188
726,354,1208
727,354,1224
728,354,1238
729,354,1228
730,354,1238
731,354,1286
732,354,1264
733,354,1265
734,354,1248
735,354,1237
736,354,1245
737,354,1226
738,354,1196
739,354,1212
740,354,1152
741,354,1110
742,354,1091
743,354,1082
744,354,1046
913,354,1034
973,354,1035
1195,354,1032
1287,354,1036
0,355,1033
8,355,1034
27,355,1031
30,355,1033
49,355,1044
79,355,1037
91,355,1031
137,355,1057
155,355,1031
158,355,1033
181,355,1032
403,355,1034
404,355,1035
580,355,1060
585,355,1040
665,355,1044
717,355,1050
718,355,1055
719,355,1074
720,355,1094
721,355,1118
722,355,1151
723,355,1169
724,355,1193
725,355,1237
726,355,1231
727,355,1257
728,355,1250
729,355,1244
730,355,1286
731,355,1299
732,355,1332
733,355,1309
734,355,1308
735,355,1319
736,355,1291
737,355,1258
738,355,1268
739,355,1224
740,355,1189
741,355,1149
742,355,1115
743,355,1066
744,355,1046
745,355,1048
789,355,1031
796,355,1031
1442,355,1039
1497,355,1041
1521,355,1032
1527,355,1043
3,356,1034
18,356,1035
26,356,1036
58,356,1040
160,356,1031
193,356,1036
261,356,1031
403,356,1040
404,356,1097
405,356,2633
715,356,1033
716,356,1038
717,356,1041
718,356,1043
719,356,1073
720,356,1110
721,356,1119
722,356,1142
723,356,1185
724,356,1262
725,356,1291
726,356,1313
727,356,1303
728,356,1322
729,356,1301
730,356,1329
731,356,1364
732,356,1381
733,356,1377
734,356,1384
735,356,1370
736,356,1356
737,356,1312
738,356,1322
739,356,1272
740,356,1249
741,356,1156
742,356,1108
743,356,1071
744,356,1048
745,356,1032
805,356,1031
848,356,1031
875,356,1031
902,356,1031
1153,356,1034
1254,356,1035
1445,356,1097
7,357,1032
8,357,1032
20,357,1031
26,357,1031
43,357,1054
96,357,1043
122,357,1052
403,357,1057
404,357,1081
405,357,1041
713,357,1031
715,357,1033
716,357,1039
717,357,1055
718,357,1053
719,357,1085
720,357,1084
721,357,1129
722,357,1155
723,357,1216
724,357,1248
725,357,1294
726,357,1324
727,357,1371
728,357,1384
729,357,1408
730,357,1409
731,357,1442
732,357,1469
733,357,1482
734,357,1438
735,357,1458
736,357,1387
737,357,1364
738,357,1379
739,357,1375
740,357,1267
741,357,1185
742,357,1108
743,357,1087
744,357,1041
788,357,1037
789,357,1039
791,357,1032
793,357,1036
801,357,1036
909,357,1034
919,357,1033
1089,357,1031
1113,357,1031
1443,357,1048
1481,357,1036
1501,357,1031
5,358,1033
11,358,1035
18,358,1038
19,358,1038
38,358,1038
51,358,1088
59,358,1039
71,358,1031
310,358,1031
604,358,1033
632,358,1031
678,358,1047
717,358,1051
718,358,1071
719,358,1088
720,358,1101
721,358,1126
722,358,1187
723,358,1231
724,358,1268
725,358,1354
726,358,1391
727,358,1445
728,358,1453
729,358,1512
730,358,1535
731,358,1559
732,358,1608
733,358,1604
734,358,1588
735,358,1529
736,358,1419
737,358,1450
738,358,1464
739,358,1424
740,358,1318
741,358,1207
742,358,1141
743,358,1086
744,358,1056
745,358,1041
746,358,1033
747,358,1038
772,358,1033
790,358,1032
791,358,1034
844,358,1031
1526,358,1044
2,359,1032
16,359,1031
34,359,1047
48,359,1031
55,359,1032
63,359,1033
87,359,1035
128,359,1031
131,359,1037
657,359,1033
667,359,1031
716,359,1034
717,359,1057
718,359,1056
719,359,1076
720,359,1107
721,359,1127
722,359,1176
723,359,1214
724,359,1262
725,359,1365
726,359,1455
727,359,1510
728,359,1535
729,359,1621
730,359,1660
731,359,1767
732,359,1777
733,359,1805
734,359,1780
735,359,1690
736,359,1567
737,359,1554
738,359,1516
739,359,1446
740,359,1357
741,359,1209
742,359,1121
743,359,1084
744,359,1051
745,359,1046
782,359,1034
885,359,1033
891,359,1034
1422,359,1039
1452,359,1083
2,360,1033
16,360,1037
21,360,1036
23,360,1037
25,360,1035
103,360,1035
104,360,1032
167,360,1032
285,360,1032
417,360,1035
715,360,1032
716,360,1042
717,360,1034
718,360,1059
719,360,1089
720,360,1106
721,360,1125
722,360,1171
723,360,1221
724,360,1288
725,360,1363
726,360,1462
727,360,1663
728,360,1682
729,360,1754
730,360,1873
731,360,2001
732,360,2071
733,360,2081
734,360,2039
735,360,1920
736,360,1752
737,360,1687
738,360,1610
739,360,1475
740,360,1344
741,360,1192
742,360,1127
743,360,1085
744,360,1045
745,360,1036
746,360,1034
784,360,1032
787,360,1037
789,360,1048
790,360,1041
791,360,1040
849,360,1035
891,360,1079
918,360,1031
995,360,1032
11,361,1035
15,361,1031
19,361,1036
73,361,1032
110,361,1031
203,361,1034
205,361,1106
350,361,1059
387,361,1032
422,361,1032
428,361,1059
537,361,1038
556,361,1032
572,361,1035
716,361,1044
717,361,1033
718,361,1049
719,361,1076
720,361,1095
721,361,1164
722,361,1176
723,361,1224
724,361,1324
725,361,1391
726,361,1518
727,361,1676
728,361,1842
729,361,1946
730,361,2087
731,361,2251
732,361,2438
733,361,2499
734,361,2367
735,361,2171
736,361,1999
737,361,1867
738,361,1725
739,361,1535
740,361,1361
741,361,1199
742,361,1129
743,361,1058
744,361,1067
745,361,1044
748,361,1045
766,361,1119
784,361,1037
785,361,1035
786,361,1037
787,361,1046
788,361,1053
789,361,1036
790,361,1041
791,361,1036
792,361,1043
794,361,1034
1146,361,1038
1238,361,1036
1509,361,1031
0,362,1046
1,362,1031
2,362,1031
4,362,1036
5,362,1031
22,362,1063
44,362,1033
46,362,1031
57,362,1034
104,362,1038
131,362,1031
301,362,1032
531,362,1034
667,362,1034
716,362,1037
717,362,1035
718,362,1043
719,362,1085
720,362,1100
721,362,1130
722,362,1183
723,362,1245
724,362,1328
725,362,1416
726,362,1561
727,362,1765
728,362,2034
729,362,2158
730,362,2282
731,362,2554
732,362,2828
733,362,2931
734,362,2795
735,362,2535
736,362,2271
737,362,2028
738,362,1805
739,362,1547
740,362,1349
741,362,1199
742,362,1124
743,362,1070
744,362,1049
785,362,1039
786,362,1036
787,362,1057
789,362,1058
790,362,1047
791,362,1044
792,362,1044
806,362,1031
888,362,1032
992,362,1043
1371,362,1073
1516,362,1039
0,363,1033
29,363,1031
99,363,1031
170,363,1039
452,363,1038
541,363,1033
546,363,1034
587,363,1032
717,363,1039
718,363,1054
719,363,1083
720,363,1098
721,363,1122
722,363,1191
723,363,1261
724,363,1333
725,363,1449
726,363,1601
727,363,1827
728,363,2136
729,363,2360
730,363,2570
731,363,2694
732,363,3071
733,363,3290
734,363,3168
735,363,2851
736,363,2499
737,363,2193
738,363,1887
739,363,1586
740,363,1325
741,363,1189
742,363,1106
743,363,1059
744,363,1051
745,363,1036
785,363,1041
786,363,1046
787,363,1041
788,363,1059
789,363,1057
790,363,1046
791,363,1051
792,363,1042
1498,363,1035
3,364,1044
12,364,1031
15,364,1042
35,364,1032
45,364,1031
51,364,1031
105,364,1036
184,364,1035
188,364,1031
375,364,1033
623,364,1067
636,364,1047
706,364,1031
714,364,1036
717,364,1038
718,364,1061
719,364,1068
720,364,1081
721,364,1116
722,364,1185
723,364,1246
724,364,1382
725,364,1458
726,364,1622
727,364,1848
728,364,2153
729,364,2479
730,364,2733
731,364,2961
732,364,3250
733,364,3418
734,364,3215
735,364,2966
736,364,2616
737,364,2253
738,364,1853
739,364,1529
740,364,1313
741,364,1162
742,364,1092
743,364,1038
744,364,1050
745,364,1032
785,364,1031
786,364,1035
787,364,1044
789,364,1070
790,364,1039
791,364,1037
792,364,1040
917,364,1031
990,364,1033
993,364,1037
994,364,1033
1220,364,1038
1303,364,1036
1490,364,1039
0,365,1036
2,365,1032
13,365,1033
15,365,1032
20,365,1034
30,365,1038
55,365,1031
58,365,1055
91,365,1031
98,365,1031
150,365,1101
295,365,1032
391,365,1034
667,365,1031
718,365,1048
719,365,1047
720,365,1075
721,365,1104
722,365,1153
723,365,1222
724,365,1353
725,365,1443
726,365,1652
727,365,1924
728,365,2143
729,365,2526
730,365,2873
731,365,3066
732,365,3334
733,365,3435
734,365,3151
735,365,2920
736,365,2509
737,365,2109
738,365,1715
739,365,1447
740,365,1248
741,365,1156
742,365,1082
743,365,1035
744,365,1045
745,365,1034
761,365,1033
782,365,1046
785,365,1039
786,365,1032
788,365,1033
789,365,1054
793,365,1038
924,365,1031
984,365,1031
990,365,1031
0,366,1033
3,366,1032
4,366,1040
6,366,1040
7,366,1049
10,366,1045
67,366,1033
101,366,1039
144,366,1032
148,366,1033
249,366,1032
273,366,1035
352,366,1034
717,366,1041
718,366,1036
719,366,1057
720,366,1056
721,366,1089
722,366,1128
723,366,1170
724,366,1244
725,366,1408
726,366,1592
727,366,1828
728,366,2087
729,366,2412
730,366,2662
731,366,2812
732,366,2970
733,366,3111
734,366,2872
735,366,2633
736,366,2216
737,366,1805
738,366,1525
739,366,1320
740,366,1178
741,366,1124
742,366,1086
743,366,1042
744,366,1038
767,366,1032
782,366,1040
791,366,1036
795,366,1033
868,366,1061
971,366,1032
991,366,1037
994,366,1031
1373,366,1033
1443,366,1033
1455,366,1031
3,367,1035
17,367,1032
27,367,1032
44,367,1035
120,367,1032
130,367,1077
646,367,1031
720,367,1046
721,367,1074
722,367,1111
723,367,1121
724,367,1206
725,367,1321
726,367,1427
727,367,1605
728,367,1870
729,367,2089
730,367,2250
731,367,2297
732,367,2420
733,367,2469
734,367,2342
735,367,2125
736,367,1810
737,367,1574
738,367,1398
739,367,1229
740,367,1140
741,367,1099
742,367,1047
743,367,1031
744,367,1040
758,367,1036
788,367,1037
964,367,1035
997,367,1033
1286,367,1039
1395,367,1043
34,368,1038
54,368,1032
64,368,1036
109,368,1033
158,368,1034
215,368,1035
334,368,1032
489,368,1032
490,368,1032
718,368,1033
720,368,1041
721,368,1049
722,368,1086
723,368,1100
724,368,1161
725,368,1240
726,368,1306
727,368,1429
728,368,1620
729,368,1796
730,368,1832
731,368,1851
732,368,1910
733,368,1854
734,368,1818
735,368,1678
736,368,1495
737,368,1341
738,368,1243
739,368,1157
740,368,1109
741,368,1079
742,368,1038
743,368,1035
966,368,1048
1045,368,1035
2,369,1042
28,369,1033
118,369,1031
295,369,1048
445,369,1033
719,369,1035
720,369,1034
721,369,1050
722,369,1071
723,369,1073
724,369,1105
725,369,1159
726,369,1231
727,369,1273
728,369,1398
729,369,1474
730,369,1545
731,369,1517
732,369,1522
733,369,1511
734,369,1439
735,369,1382
736,369,1276
737,369,1203
738,369,1149
739,369,1099
740,369,1073
741,369,1056
742,369,1051
743,369,1038
744,369,1035
756,369,1049
1410,369,1032
7,370,1038
8,370,1034
11,370,1034
16,370,1033
29,370,1031
33,370,1031
37,370,1046
92,370,1042
135,370,1044
182,370,1035
638,370,1037
685,370,1034
721,370,1032
723,370,1071
724,370,1088
725,370,1104
726,370,1138
727,370,1179
728,370,1219
729,370,1270
730,370,1322
731,370,1297
732,370,1311
733,370,1271
734,370,1257
735,370,1215
736,370,1166
737,370,1151
738,370,1085
739,370,1074
740,370,1049
741,370,1059
743,370,1052
756,370,1031
939,370,1032
969,370,1042
971,370,1039
999,370,1037
1237,370,1109
4,371,1034
5,371,1032
6,371,1031
7,371,1033
19,371,1031
35,371,1033
96,371,1038
98,371,1042
249,371,1031
519,371,1065
552,371,1031
696,371,1045
722,371,1056
723,371,1041
724,371,1059
725,371,1076
726,371,1080
727,371,1114
728,371,1158
729,371,1163
730,371,1176
731,371,1158
732,371,1147
733,371,1185
734,371,1163
735,371,1128
736,371,1111
737,371,1095
738,371,1070
739,371,1061
746,371,1033
752,371,1033
968,371,1034
969,371,1035
970,371,1031
971,371,1031
972,371,1037
1031,371,1033
1164,371,1032
7,372,1032
15,372,1035
19,372,1036
31,372,1032
85,372,1032
268,372,1041
723,372,1037
724,372,1047
725,372,1036
726,372,1073
727,372,1077
728,372,1102
729,372,1121
730,372,1100
731,372,1108
732,372,1112
733,372,1121
734,372,1098
735,372,1078
736,372,1082
737,372,1064
738,372,1052
739,372,1051
741,372,1041
796,372,1031
966,372,1034
967,372,1032
968,372,1044
970,372,1040
971,372,1037
974,372,1033
1215,372,1046
0,373,1038
7,373,1032
12,373,1034
16,373,1039
28,373,1031
115,373,1039
140,373,1031
724,373,1038
725,373,1042
726,373,1040
727,373,1075
728,373,1081
729,373,1073
730,373,1065
731,373,1062
732,373,1083
733,373,1068
734,373,1064
735,373,1060
736,373,1051
737,373,1031
738,373,1050
739,373,1050
818,373,1069
969,373,1035
970,373,1038
971,373,1035
973,373,1035
1061,373,1031
1244,373,1042
38,374,1033
42,374,1033
74,374,1049
192,374,1032
248,374,1031
571,374,1031
639,374,1031
718,374,1036
722,374,1031
725,374,1031
726,374,1035
727,374,1037
728,374,1062
729,374,1049
730,374,1049
731,374,1065
732,374,1046
733,374,1047
734,374,1050
737,374,1057
738,374,1035
968,374,1031
969,374,1036
973,374,1033
1109,374,1043
1496,374,1032
1525,374,1038
0,375,1035
4,375,1035
5,375,1043
17,375,1034
31,375,1032
38,375,1036
40,375,1106
53,375,1031
112,375,1036
177,375,1032
444,375,1031
667,375,1042
698,375,1032
724,375,1038
726,375,1033
728,375,1037
729,375,1049
730,375,1049
731,375,1056
732,375,1034
733,375,1048
734,375,1044
739,375,1032
744,375,1036
789,375,1033
794,375,1034
969,375,1033
971,375,1037
1027,375,1031
1191,375,1032
1223,375,1208
1302,375,1069
1468,375,1034
1528,375,1073
1529,375,1033
1,376,1034
2,376,1035
4,376,1036
17,376,1032
23,376,1034
25,376,1034
35,376,1031
113,376,1036
135,376,1037
340,376,1036
375,376,1032
391,376,1034
425,376,1034
693,376,1032
725,376,1031
726,376,1037
728,376,1033
729,376,1034
731,376,1044
732,376,1034
734,376,1035
968,376,1034
1158,376,1031
2,377,1037
4,377,1033
25,377,1033
32,377,1036
340,377,1031
355,377,1036
448,377,1068
551,377,1032
566,377,1049
726,377,1037
729,377,1044
730,377,1045
732,377,1032
813,377,1035
989,377,1031
1008,377,1031
1,378,1039
2,378,1037
29,378,1032
46,378,1033
102,378,1031
117,378,1036
143,378,1033
176,378,1034
492,378,1037
730,378,1047
731,378,1037
733,378,1038
734,378,1036
736,378,1034
948,378,1038
975,378,1031
1152,378,1034
1176,378,1031
1428,378,1034
17,379,1031
31,379,1031
36,379,1051
39,379,1038
54,379,1036
147,379,1032
164,379,1038
727,379,1043
730,379,1045
738,379,1031
1053,379,1036
1254,379,1031
2,380,1040
3,380,1038
10,380,1031
19,380,1034
22,380,1034
30,380,1036
44,380,1035
223,380,1031
459,380,1033
468,380,1035
601,380,1034
726,380,1031
728,380,1041
730,380,1038
731,380,1043
749,380,1032
812,380,1045
1159,380,1516
1207,380,1054
1315,380,1039
1365,380,1047
1390,380,1035
7,381,1036
21,381,1035
131,381,1033
173,381,1035
194,381,1036
296,381,1032
644,381,1037
706,381,1033
726,381,1035
729,381,1031
730,381,1042
731,381,1039
732,381,1032
746,381,1031
855,381,1034
1410,381,1050
1482,381,1037
16,382,1036
40,382,1031
75,382,1031
94,382,1031
268,382,1045
278,382,1044
457,382,1034
539,382,1037
659,382,1036
725,382,1043
728,382,1035
729,382,1031
730,382,1033
731,382,1032
738,382,1034
839,382,1034
857,382,1072
864,382,1034
937,382,1032
1094,382,1031
1,383,1037
7,383,1039
11,383,1033
21,383,1031
42,383,1032
66,383,1036
91,383,1038
95,383,1033
340,383,1031
413,383,1196
744,383,1042
832,383,1048
1032,383,1031
1155,383,1041
1239,383,1055
1241,383,1033
1483,383,1105
1496,383,1036
1497,383,1035
9,384,1041
13,384,1035
37,384,1033
56,384,1035
75,384,1032
87,384,1032
153,384,1031
244,384,1032
325,384,1061
685,384,1032
691,384,1033
746,384,1036
930,384,1051
1522,384,1100
15,385,1031
108,385,1067
120,385,1048
271,385,1048
436,385,1036
546,385,1031
667,385,1044
880,385,1034
931,385,1037
961,385,1037
1165,385,1038
1302,385,1046
1474,385,1069
2,386,1031
26,386,1031
31,386,1059
36,386,1043
40,386,1032
90,386,1038
110,386,1032
128,386,1034
251,386,1037
369,386,1039
410,386,1031
414,386,1033
632,386,1034
744,386,1032
922,386,1031
1421,386,1043
1422,386,1038
1,387,1041
10,387,1035
15,387,1031
33,387,1032
59,387,1033
92,387,1036
122,387,1031
293,387,1123
315,387,1034
424,387,1031
446,387,1034
652,387,1031
741,387,1066
752,387,1031
813,387,1031
830,387,1034
1084,387,1031
1191,387,1031
1341,387,1069
1360,387,1032
1399,387,1033
1450,387,1042
1463,387,1035
1494,387,1043
2,388,1031
4,388,1036
35,388,1033
49,388,1032
94,388,1041
177,388,1031
189,388,1042
309,388,1048
341,388,1033
781,388,1032
798,388,1031
832,388,1054
1141,388,1032
1307,388,1037
1514,388,1036
3,389,1043
5,389,1036
8,389,1031
19,389,1041
27,389,1032
39,389,1032
53,389,1031
100,389,1051
130,389,1035
790,389,1035
899,389,1063
905,389,1031
960,389,1038
1241,389,1032
1489,389,1049
1,390,1036
2,390,1037
3,390,1037
8,390,1032
9,390,1036
25,390,1033
105,390,1032
226,390,1034
431,390,1034
486,390,1036
555,390,1075
781,390,1031
911,390,1033
960,390,1031
962,390,1032
995,390,1036
1161,390,1031
1353,390,1039
4,391,1034
11,391,1034
16,391,1031
27,391,1031
48,391,1051
73,391,1031
102,391,1031
173,391,1047
342,391,1031
403,391,1033
427,391,1039
430,391,1038
580,391,1031
587,391,1044
696,391,1031
959,391,1031
960,391,1035
961,391,1032
1111,391,1124
1188,391,1037
1433,391,1040
0,392,1035
5,392,1047
16,392,1044
17,392,1033
18,392,1033
26,392,1031
75,392,1034
78,392,1035
110,392,1034
135,392,1061
153,392,1041
154,392,1039
212,392,1033
228,392,1031
379,392,1033
430,392,1038
443,392,1033
451,392,1032
493,392,1033
505,392,1031
591,392,1035
610,392,1077
848,392,1031
853,392,1035
956,392,1033
960,392,1033
962,392,1040
1354,392,1039
0,393,1032
8,393,1046
16,393,1033
23,393,1033
49,393,1032
69,393,1031
73,393,1032
157,393,1037
428,393,1031
429,393,1031
524,393,1035
1113,393,1038
1350,393,1040
1354,393,1039
1521,393,1041
0,394,1045
1,394,1037
14,394,1036
15,394,1032
16,394,1039
23,394,1032
37,394,1038
76,394,1032
82,394,1037
110,394,1031
159,394,1040
214,394,1033
424,394,1049
425,394,1034
428,394,1033
429,394,1036
430,394,1035
657,394,1036
671,394,1033
715,394,1035
748,394,1031
792,394,1039
800,394,1038
934,394,1031
1011,394,1031
1013,394,1032
1082,394,1033
1198,394,1034
1309,394,1041
1310,394,1032
1352,394,1040
1353,394,1033
1359,394,1036
1493,394,1086
5,395,1034
16,395,1031
34,395,1037
45,395,1031
47,395,1031
59,395,1035
71,395,1037
213,395,1031
215,395,1034
250,395,1033
284,395,1031
381,395,1034
384,395,1034
426,395,1037
429,395,1032
431,395,1048
440,395,1032
599,395,1032
614,395,1031
657,395,1036
1305,395,1037
1306,395,1032
1307,395,1041
1311,395,1056
1312,395,1038
1355,395,1034
10,396,1031
15,396,1033
23,396,1035
35,396,1045
38,396,1036
50,396,1035
55,396,1049
70,396,1037
85,396,1032
115,396,1035
230,396,1032
249,396,1032
322,396,1044
369,396,1036
380,396,1041
384,396,1036
390,396,1037
426,396,1035
427,396,1038
430,396,1043
687,396,1032
728,396,1034
1305,396,1031
1307,396,1044
1308,396,1051
1309,396,1036
1310,396,1035
1348,396,1034
1351,396,1034
1354,396,1032
1355,396,1033
1494,396,1078
2,397,1043
3,397,1034
16,397,1037
18,397,1043
43,397,1032
47,397,1031
55,397,1031
118,397,1039
144,397,1032
323,397,1034
382,397,1045
384,397,1032
391,397,1031
425,397,1037
428,397,1036
430,397,1038
1045,397,1032
1051,397,1031
1302,397,1032
1304,397,1036
1305,397,1034
1306,397,1033
1309,397,1048
1310,397,1039
1311,397,1046
1312,397,1033
1351,397,1039
10,398,1032
14,398,1031
20,398,1031
22,398,1041
23,398,1042
70,398,1031
170,398,1032
216,398,1032
321,398,1090
378,398,1034
380,398,1032
382,398,1035
383,398,1039
386,398,1041
390,398,1032
494,398,1081
630,398,1037
673,398,1031
1220,398,1098
1352,398,1033
1380,398,1037
0,399,1033
2,399,1037
4,399,1042
18,399,1035
19,399,1031
108,399,1035
166,399,1034
194,399,1042
226,399,1034
380,399,1035
381,399,1032
382,399,1032
384,399,1041
386,399,1034
387,399,1046
388,399,1034
390,399,1046
393,399,1033
425,399,1041
510,399,1051
763,399,1033
781,399,1035
857,399,1050
1305,399,1031
1334,399,1032
1353,399,1032
1451,399,1031
1503,399,1035
1,400,1031
10,400,1031
14,400,1031
70,400,1031
72,400,1034
73,400,1031
86,400,1034
188,400,1032
190,400,1033
193,400,1042
216,400,1068
261,400,1038
296,400,1034
371,400,1033
380,400,1032
381,400,1046
382,400,1031
384,400,1049
385,400,1040
386,400,1039
387,400,1033
390,400,1038
391,400,1037
466,400,1032
863,400,1033
884,400,1042
1339,400,1043
1348,400,1032
1515,400,1493
0,401,1064
2,401,1034
4,401,1038
5,401,1036
13,401,1035
16,401,1032
20,401,1032
82,401,1031
110,401,1031
198,401,1034
215,401,1033
220,401,1032
222,401,1037
237,401,1032
338,401,1032
369,401,1033
376,401,1032
377,401,1043
378,401,1031
379,401,1031
380,401,1044
381,401,1050
382,401,1051
383,401,1043
384,401,1051
385,401,1052
386,401,1051
387,401,1045
388,401,1059
389,401,1035
390,401,1050
391,401,1047
605,401,1031
630,401,1031
1052,401,1097
1344,401,1048
1355,401,1033
1408,401,1054
1438,401,1031
1461,401,1049
2,402,1038
3,402,1040
4,402,1033
9,402,1034
11,402,1031
13,402,1035
39,402,1034
44,402,1037
74,402,1032
121,402,1035
131,402,1034
214,402,1037
218,402,1038
376,402,1032
377,402,1039
378,402,1035
379,402,1041
380,402,1048
381,402,1058
382,402,1067
383,402,1065
384,402,1068
385,402,1044
386,402,1071
387,402,1061
388,402,1072
389,402,1054
390,402,1044
391,402,1049
392,402,1048
393,402,1058
394,402,1035
575,402,1036
667,402,1031
755,402,1035
785,402,1031
1168,402,1046
1336,402,1032
0,403,1045
3,403,1036
8,403,1032
10,403,1035
29,403,1032
37,403,1033
65,403,1048
165,403,1031
206,403,1034
214,403,1031
223,403,1033
372,403,1032
373,403,1042
375,403,1039
376,403,1037
377,403,1046
378,403,1041
379,403,1045
380,403,1075
381,403,1060
382,403,1053
383,403,1062
384,403,1056
385,403,1077
386,403,1068
387,403,1062
388,403,1061
389,403,1058
390,403,1038
391,403,1056
392,403,1049
393,403,1048
523,403,1253
795,403,1036
904,403,1039
1340,403,1034
1364,403,1034
1447,403,1044
2,404,1031
9,404,1035
28,404,1033
79,404,1034
110,404,1034
178,404,1038
218,404,1031
219,404,1037
335,404,1033
375,404,1032
377,404,1049
378,404,1067
379,404,1058
380,404,1056
381,404,1050
382,404,1082
383,404,1067
384,404,1071
385,404,1074
386,404,1081
387,404,1073
388,404,1103
389,404,1093
390,404,1071
391,404,1070
392,404,1064
393,404,1069
396,404,1033
424,404,1034
595,404,1031
620,404,1040
647,404,1033
722,404,1031
816,404,1031
897,404,1034
1002,404,1035
1333,404,1035
1338,404,1035
1349,404,1048
1476,404,1037
11,405,1041
18,405,1034
30,405,1031
77,405,1032
78,405,1031
84,405,1037
98,405,1033
171,405,1046
214,405,1037
215,405,1043
216,405,1032
220,405,1033
224,405,1040
375,405,1034
376,405,1042
377,405,1051
378,405,1070
379,405,1057
380,405,1065
381,405,1063
382,405,1077
383,405,1085
384,405,1086
385,405,1094
386,405,1081
387,405,1078
388,405,1088
389,405,1083
390,405,1081
391,405,1086
392,405,1091
393,405,1086
394,405,1053
395,405,1042
396,405,1033
536,405,1031
593,405,1031
609,405,1049
708,405,1031
767,405,1042
810,405,1049
888,405,1032
988,405,1032
992,405,1031
993,405,1034
1336,405,1032
1367,405,1156
1428,405,1043
1430,405,1034
0,406,1034
10,406,1031
17,406,1032
61,406,1031
88,406,1033
118,406,1034
146,406,1035
213,406,1033
218,406,1044
223,406,1032
224,406,1032
319,406,1054
374,406,1040
375,406,1033
377,406,1052
378,406,1060
379,406,1058
380,406,1078
381,406,1074
382,406,1100
383,406,1076
384,406,1097
385,406,1089
386,406,1107
387,406,1110
388,406,1120
389,406,1092
390,406,1096
391,406,1111
392,406,1107
393,406,1102
394,406,1070
395,406,1032
396,406,1035
397,406,1031
987,406,1038
993,406,1031
998,406,1031
1220,406,1048
1398,406,1052
1418,406,1033
1480,406,1032
1,407,1035
31,407,1031
58,407,1041
96,407,1046
129,407,1031
152,407,1032
209,407,1035
211,407,1032
216,407,1056
217,407,1035
218,407,1037
219,407,1035
220,407,1054
222,407,1031
223,407,1036
243,407,1042
362,407,1032
374,407,1040
375,407,1036
377,407,1049
378,407,1070
379,407,1092
380,407,1090
381,407,1090
382,407,1096
383,407,1109
384,407,1122
385,407,1123
386,407,1131
387,407,1160
388,407,1152
389,407,1131
390,407,1103
391,407,1131
392,407,1140
393,407,1080
394,407,1065
395,407,1039
396,407,1031
397,407,1036
657,407,1033
